code,name,ccy
AAL,"American Airlines Group, Inc.",USD
AAME,Atlantic American Corporation,USD
AAOI,"Applied Optoelectronics, Inc.",USD
AAON,"AAON, Inc.",USD
AAPG,Ascentage Pharma Group International,USD
AAPL,Apple Inc.,USD
AARD,"Aardvark Therapeutics, Inc.",USD
ABAT,American Battery Technology Company,USD
ABCL,AbCellera Biologics Inc.,USD
ABEO,Abeona Therapeutics Inc.,USD
ABLV,Able View Global Inc.,USD
ABNB,"Airbnb, Inc.",USD
ABOS,"Acumen Pharmaceuticals, Inc.",USD
ABSI,Absci Corporation,USD
ABTC,American Bitcoin Corp.,USD
ABTS,Abits Group Inc,USD
ABUS,Arbutus Biopharma Corporation,USD
ABVC,"ABVC BioPharma, Inc.",USD
ACAD,ACADIA Pharmaceuticals Inc.,USD
ACB,Aurora Cannabis Inc.,USD
ACCL,Acco Group Holdings Limited,USD
ACDC,ProFrac Holding Corp.,USD
ACET,"Adicet Bio, Inc.",USD
ACFN,"Acorn Energy, Inc.",USD
ACGL,Arch Capital Group Ltd.,USD
ACHC,"Acadia Healthcare Company, Inc.",USD
ACHV,"Achieve Life Sciences, Inc.",USD
ACIC,American Coastal Insurance Corporation,USD
ACIU,AC Immune SA,USD
ACIW,"ACI Worldwide, Inc.",USD
ACLS,"Axcelis Technologies, Inc.",USD
ACMR,"ACM Research, Inc.",USD
ACNB,ACNB Corporation,USD
ACNT,Ascent Industries Co.,USD
ACOG,Alpha Cognition Inc.,USD
ACON,"Aclarion, Inc.",USD
ACRS,"Aclaris Therapeutics, Inc.",USD
ACRV,"Acrivon Therapeutics, Inc.",USD
ACT,"Enact Holdings, Inc.",USD
ACTG,Acacia Research Corporation,USD
ACTU,"Actuate Therapeutics, Inc.",USD
ACXP,"Acurx Pharmaceuticals, Inc.",USD
ADAG,Adagene Inc.,USD
ADBE,Adobe Inc.,USD
ADEA,Adeia Inc.,USD
ADGM,"Adagio Medical Holdings, Inc",USD
ADI,"Analog Devices, Inc.",USD
ADIL,"Adial Pharmaceuticals, Inc",USD
ADMA,ADMA Biologics Inc,USD
ADP,"Automatic Data Processing, Inc.",USD
ADPT,Adaptive Biotechnologies Corporation,USD
ADSE,ADS-TEC ENERGY PLC,USD
ADSK,"Autodesk, Inc.",USD
ADTN,"ADTRAN Holdings, Inc.",USD
ADUR,Aduro Clean Technologies Inc.,USD
ADUS,Addus HomeCare Corporation,USD
ADV,Advantage Solutions Inc.,USD
ADVB,Advanced Biomed Inc.,USD
AEBI,Aebi Schmidt Holding AG,USD
AEC,Anfield Energy Inc.,USD
AEHL,Antelope Enterprise Holdings Limited,USD
AEHR,Aehr Test Systems,USD
AEI,Alset Inc.,USD
AEIS,"Advanced Energy Industries, Inc.",USD
AEMD,"Aethlon Medical, Inc.",USD
AENT,Alliance Entertainment Holding Corporation,USD
AENTW,Alliance Entertainment Holding Corporation,USD
AEP,"American Electric Power Company, Inc.",USD
AERT,"Aeries Technology, Inc.",USD
AEVA,"Aeva Technologies, Inc.",USD
AEYE,"AudioEye, Inc.",USD
AFBI,"Affinity Bancshares, Inc.",USD
AFCG,Advanced Flower Capital Inc.,USD
AFJK,"Aimei Health Technology Co., Ltd",USD
AFRI,Forafric Global PLC,USD
AFRIW,Forafric Global PLC,USD
AFRM,"Affirm Holdings, Inc.",USD
AFYA,Afya Limited,USD
AGCC,Agencia Comercial Spirits Ltd,USD
AGEN,Agenus Inc.,USD
AGIO,"Agios Pharmaceuticals, Inc.",USD
AGMB,AgomAb Therapeutics NV,USD
AGMH,AGM Group Holdings Inc.,USD
AGNC,AGNC Investment Corp.,USD
AGNT,"AGNT, Inc.",USD
AGPU,Axe Compute Inc.,USD
AGRZ,Agroz Inc.,USD
AGYS,"Agilysys, Inc.",USD
AHCO,AdaptHealth Corp.,USD
AHMA,Ambitions Enterprise Management Co. L.L.C,USD
AIAI,AIAI Holdings Corporation,USD
AIBZ,Bitzero Holdings Inc.,USD
AIDX,"20/20 Biolabs, Inc.",USD
AIFA,"All In FutureTech Alliance, Inc.",USD
AIFC,AI Financial Corporation,USD
AIFF,"Firefly Neuroscience, Inc.",USD
AIFU,AIFU Inc.,USD
AIHS,Senmiao Technology Limited,USD
AIIO,Robo.ai Inc.,USD
AIIR,Air Global PLC,USD
AIMD,"Ainos, Inc.",USD
AIMDW,"Ainos, Inc.",USD
AIOS,AIOS Tech Inc.,USD
AIOT,"PowerFleet, Inc.",USD
AIP,"Arteris, Inc.",USD
AIRE,reAlpha Tech Corp.,USD
AIRG,"Airgain, Inc.",USD
AIRJ,AirJoule Technologies Corporation,USD
AIRO,"AIRO Group Holdings, Inc.",USD
AIRS,"AirSculpt Technologies, Inc.",USD
AIRT,"Air T, Inc.",USD
AISP,"Airship AI Holdings, Inc",USD
AISPW,"Airship AI Holdings, Inc",USD
AIXC,"AIxCrypto Holdings, Inc.",USD
AKAM,"Akamai Technologies, Inc.",USD
AKAN,Akanda Corp.,USD
AKBA,"Akebia Therapeutics, Inc.",USD
AKTS,"Aktis Oncology, Inc.",USD
ALAB,"Astera Labs, Inc.",USD
ALBT,Avalon GloboCare Corp.,USD
ALCO,"Alico, Inc.",USD
ALDF,Aldel Financial II Inc.,USD
ALDFU,Aldel Financial II Inc.,USD
ALDFW,Aldel Financial II Inc.,USD
ALDX,"Aldeyra Therapeutics, Inc.",USD
ALEC,"Alector, Inc.",USD
ALGM,"Allegro MicroSystems, Inc.",USD
ALGN,"Align Technology, Inc.",USD
ALGS,"Aligos Therapeutics, Inc.",USD
ALGT,Allegiant Travel Company,USD
ALHC,"Alignment Healthcare, Inc.",USD
ALKS,Alkermes plc,USD
ALKT,"Alkami Technology, Inc.",USD
ALLO,"Allogene Therapeutics, Inc.",USD
ALLR,"Allarity Therapeutics, Inc.",USD
ALLT,Allot Ltd.,USD
ALM,Almonty Industries Inc.,USD
ALMR,"Alamar Biosciences, Inc.",USD
ALMS,Alumis Inc.,USD
ALMU,"Aeluma, Inc.",USD
ALNT,Allient Inc.,USD
ALNY,"Alnylam Pharmaceuticals, Inc.",USD
ALOT,"AstroNova, Inc.",USD
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, I",USD
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, I",USD
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, I",USD
ALOY,REalloys Inc.,USD
ALP,Alpha Compute Corp,USD
ALPS,ALPS Group Inc,USD
ALRM,"Alarm.com Holdings, Inc.",USD
ALRS,Alerus Financial Corporation,USD
ALT,"Altimmune, Inc.",USD
ALTI,"AlTi Global, Inc.",USD
ALTO,"Alto Ingredients, Inc.",USD
ALVO,Alvotech,USD
ALXO,ALX Oncology Holdings Inc.,USD
ALZN,"Alzamend Neuro, Inc.",USD
AMAL,Amalgamated Financial Corp.,USD
AMAT,"Applied Materials, Inc.",USD
AMBA,"Ambarella, Inc.",USD
AMCI,AMC Robotics Corporation,USD
AMCX,AMC Global Media Inc.,USD
AMD,"Advanced Micro Devices, Inc.",USD
AMGN,Amgen Inc.,USD
AMIX,"Autonomix Medical, Inc.",USD
AMKR,"Amkor Technology, Inc.",USD
AMLX,"Amylyx Pharmaceuticals, Inc.",USD
AMOD,"Alpha Modus Holdings, Inc.",USD
AMPG,"Amplitech Group, Inc.",USD
AMPH,"Amphastar Pharmaceuticals, Inc.",USD
AMPL,"Amplitude, Inc.",USD
AMRX,"Amneal Pharmaceuticals, Inc.",USD
AMSC,American Superconductor Corporation,USD
AMSF,"AMERISAFE, Inc.",USD
AMSS,AMASS Brands Inc.,USD
AMST,Amesite Inc.,USD
AMTX,"Aemetis, Inc",USD
AMZN,"Amazon.com, Inc.",USD
ANAB,"AnaptysBio, Inc.",USD
ANDE,"The Andersons, Inc.",USD
ANGH,Anghami Inc.,USD
ANGHW,Anghami Inc.,USD
ANGI,Angi Inc.,USD
ANGO,"AngioDynamics, Inc.",USD
ANIK,Anika Therapeutics Inc.,USD
ANIP,"ANI Pharmaceuticals, Inc.",USD
ANIX,"Anixa Biosciences, Inc.",USD
ANNA,"AleAnna, Inc.",USD
ANNX,"Annexon, Inc.",USD
ANPA,Rich Sparkle Holdings Limited,USD
ANTA,Antalpha Platform Holding Company,USD
ANTX,"AN2 Therapeutics, Inc.",USD
ANY,Sphere 3D Corp.,USD
AOSL,Alpha and Omega Semiconductor Limited,USD
AOUT,"American Outdoor Brands, Inc.",USD
APA,APA Corporation,USD
APC,ARKO Petroleum Corp.,USD
APEI,"American Public Education, Inc.",USD
APGE,"Apogee Therapeutics, Inc.",USD
API,"Agora, Inc.",USD
APLD,Applied Digital Corporation,USD
APLM,Apollomics Inc.,USD
APM,Aptorum Group Limited,USD
APOG,"Apogee Enterprises, Inc.",USD
APP,Applovin Corporation,USD
APPF,"AppFolio, Inc.",USD
APPN,Appian Corporation,USD
APPS,"Digital Turbine, Inc.",USD
APRE,"Aprea Therapeutics, Inc.",USD
APUR,Aperture AC,USD
APURR,Aperture AC,USD
APVO,Aptevo Therapeutics Inc.,USD
APWC,Asia Pacific Wire & Cable Corporation Limi,USD
APXT,Apex Treasury Corporation,USD
APXTU,Apex Treasury Corporation,USD
APXTW,Apex Treasury Corporation,USD
APYX,Apyx Medical Corporation,USD
AQB,"AquaBounty Technologies, Inc.",USD
AQMS,"Aqua Metals, Inc.",USD
