code,name,ccy
AAL,American Airlines Group,USD
AAME,Atlantic American Corporation,USD
AAOI,Applied Optoelectronics,USD
AAON,AAON,USD
AAPG,Ascentage Pharma Group International,USD
AAPL,Apple Inc.,USD
AARD,Aardvark Therapeutics,USD
ABAT,American Battery Technology Company,USD
ABCL,AbCellera Biologics Inc.,USD
ABEO,Abeona Therapeutics Inc.,USD
ABLV,Able View Global Inc.,USD
ABNB,Airbnb,USD
ABOS,Acumen Pharmaceuticals,USD
ABSI,Absci Corporation,USD
ABTC,American Bitcoin Corp.,USD
ABTS,Abits Group Inc,USD
ABUS,Arbutus Biopharma Corporation,USD
ABVC,ABVC BioPharma,USD
ACAD,ACADIA Pharmaceuticals Inc.,USD
ACB,Aurora Cannabis Inc.,USD
ACCL,Acco Group Holdings Limited,USD
ACDC,ProFrac Holding Corp.,USD
ACET,Adicet Bio,USD
ACFN,Acorn Energy,USD
ACGL,Arch Capital Group Ltd.,USD
ACHC,Acadia Healthcare Company,USD
ACHV,Achieve Life Sciences,USD
ACIC,American Coastal Insurance Corporation,USD
ACIU,AC Immune SA,USD
ACIW,ACI Worldwide,USD
ACLS,Axcelis Technologies,USD
ACMR,ACM Research,USD
ACNB,ACNB Corporation,USD
ACNT,Ascent Industries Co.,USD
ACOG,Alpha Cognition Inc.,USD
ACON,Aclarion,USD
ACRS,Aclaris Therapeutics,USD
ACRV,Acrivon Therapeutics,USD
ACT,Enact Holdings,USD
ACTG,Acacia Research Corporation,USD
ACTU,Actuate Therapeutics,USD
ACXP,Acurx Pharmaceuticals,USD
ADAG,Adagene Inc.,USD
ADBE,Adobe Inc.,USD
ADEA,Adeia Inc.,USD
ADGM,Adagio Medical Holdings,USD
ADI,Analog Devices,USD
ADIL,Adial Pharmaceuticals,USD
ADMA,ADMA Biologics Inc,USD
ADP,Automatic Data Processing,USD
ADPT,Adaptive Biotechnologies Corporation,USD
ADSE,ADS-TEC ENERGY PLC,USD
ADSK,Autodesk,USD
ADTN,ADTRAN Holdings,USD
ADTX,Aditxt,USD
ADUR,Aduro Clean Technologies Inc.,USD
ADUS,Addus HomeCare Corporation,USD
ADV,Advantage Solutions Inc.,USD
ADVB,Advanced Biomed Inc.,USD
AEBI,Aebi Schmidt Holding AG,USD
AEC,Anfield Energy Inc.,USD
AEHL,Antelope Enterprise Holdings Limited,USD
AEHR,Aehr Test Systems,USD
AEI,Alset Inc.,USD
AEIS,Advanced Energy Industries,USD
AEMD,Aethlon Medical,USD
AENT,Alliance Entertainment Holding Corporation,USD
AENTW,Alliance Entertainment Holding Corporation,USD
AEP,American Electric Power Company,USD
AERT,Aeries Technology,USD
AEVA,Aeva Technologies,USD
AEYE,AudioEye,USD
AFBI,Affinity Bancshares,USD
AFCG,Advanced Flower Capital Inc.,USD
AFJK,Aimei Health Technology Co.,USD
AFRI,Forafric Global PLC,USD
AFRIW,Forafric Global PLC,USD
AFRM,Affirm Holdings,USD
AFYA,Afya Limited,USD
AGCC,Agencia Comercial Spirits Ltd,USD
AGEN,Agenus Inc.,USD
AGIO,Agios Pharmaceuticals,USD
AGMB,AgomAb Therapeutics NV,USD
AGMH,AGM Group Holdings Inc.,USD
AGNC,AGNC Investment Corp.,USD
AGNT,AGNT,USD
AGPU,Axe Compute Inc.,USD
AGRZ,Agroz Inc.,USD
AGYS,Agilysys,USD
AHCO,AdaptHealth Corp.,USD
AHMA,Ambitions Enterprise Management Co. L.L.C,USD
AIAI,AIAI Holdings Corporation,USD
AIBZ,Bitzero Holdings Inc.,USD
AIDX,20/20 Biolabs,USD
AIFA,All In FutureTech Alliance,USD
AIFC,AI Financial Corporation,USD
AIFF,Firefly Neuroscience,USD
AIFU,AIFU Inc.,USD
AIHS,Senmiao Technology Limited,USD
AIIO,Robo.ai Inc.,USD
AIIR,Air Global PLC,USD
AIMD,Ainos,USD
AIMDW,Ainos,USD
AIOS,AIOS Tech Inc.,USD
AIOT,PowerFleet,USD
AIP,Arteris,USD
AIRE,reAlpha Tech Corp.,USD
AIRG,Airgain,USD
AIRJ,AirJoule Technologies Corporation,USD
AIRO,AIRO Group Holdings,USD
AIRS,AirSculpt Technologies,USD
AIRT,Air T,USD
AISP,Airship AI Holdings,USD
AISPW,Airship AI Holdings,USD
AIXC,AIxCrypto Holdings,USD
AKAM,Akamai Technologies,USD
AKAN,Akanda Corp.,USD
AKBA,Akebia Therapeutics,USD
AKTS,Aktis Oncology,USD
ALAB,Astera Labs,USD
ALBT,Avalon GloboCare Corp.,USD
ALCO,Alico,USD
ALDF,Aldel Financial II Inc.,USD
ALDFU,Aldel Financial II Inc.,USD
ALDFW,Aldel Financial II Inc.,USD
ALDX,Aldeyra Therapeutics,USD
ALEC,Alector,USD
ALGM,Allegro MicroSystems,USD
ALGN,Align Technology,USD
ALGS,Aligos Therapeutics,USD
ALGT,Allegiant Travel Company,USD
ALHC,Alignment Healthcare,USD
ALKS,Alkermes plc,USD
ALKT,Alkami Technology,USD
ALLO,Allogene Therapeutics,USD
ALLR,Allarity Therapeutics,USD
ALLT,Allot Ltd.,USD
ALM,Almonty Industries Inc.,USD
ALMR,Alamar Biosciences,USD
ALMS,Alumis Inc.,USD
ALMU,Aeluma,USD
ALNT,Allient Inc.,USD
ALNY,Alnylam Pharmaceuticals,USD
ALOT,AstroNova,USD
ALOV,Aldabra 4 Liquidity Opportunity Vehicle,USD
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle,USD
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle,USD
ALOY,REalloys Inc.,USD
ALP,Alpha Compute Corp,USD
ALPS,ALPS Group Inc,USD
ALRM,Alarm.com Holdings,USD
ALRS,Alerus Financial Corporation,USD
ALT,Altimmune,USD
ALTI,AlTi Global,USD
ALTO,Alto Ingredients,USD
ALVO,Alvotech,USD
